year,date,time,hour,eastings,northings,lon,lat,PoliceForce,LA_number,AccRef,severity,Road_class,road_type,speed_limit,junction_detail,season,light_conditions,weather,road surface conditions,urban or rural,vehicle_type,sex_of_driver,age_of_driver,driverAgeGroup,count,Casualties
2019,25/06/2019,15:56,15,313206,182041,-3.252631,51.530583,62,W06000015,621900850,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,46,45-69,1,1
2019,26/06/2019,11:30,11,258487,326607,-4.101372,52.818388,60,W06000002,60X088628,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,75,70+,1,2
2019,28/06/2019,14:15,14,251023,193705,-4.153489,51.622397,62,W06000011,621900902,Serious,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,80,70+,1,2
2019,28/06/2019,01:30,1,266340,261940,-3.958889,52.239386,63,W06000008,63B055919,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Frost/Ice,Rural,Motorcycle,Male,50,45-69,1,1
2019,01/07/2019,11:59,11,325047,372399,-3.124631,53.243316,60,W06000005,60X091604,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Urban,Other vehicles,Male,31,25-44,1,2
2019,01/07/2019,17:25,17,195210,216730,-4.972286,51.811603,63,W06000009,63C057119,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,39,25-44,1,1
2019,06/07/2019,01:30,1,329240,291820,-3.044258,52.519661,63,W06000023,63D058119,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,20,16-24,1,1
2019,06/07/2019,16:20,16,314150,311440,-3.271695,52.693826,63,W06000023,63D058319,Serious,A,Single carriageway,60 mph,T or staggered junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,Motorcycle,Male,49,45-69,1,1
2019,08/07/2019,20:15,20,279810,235320,-3.752316,52.003276,63,W06000010,63A059619,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,24,16-24,1,1
2019,10/07/2019,16:55,16,331363,345582,-3.024256,53.003153,60,W06000006,60X096824,Fatal,A,Dual carriageway,70 mph,Slip road,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,53,45-69,1,1
2019,11/07/2019,06:55,6,319174,183738,-3.167006,51.546725,62,W06000015,621900940,Serious,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,34,25-44,1,1
2019,11/07/2019,23:54,23,309220,274700,-3.334573,52.362821,63,W06000023,63DF02519,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,54,45-69,1,1
2019,12/07/2019,08:58,8,294955,377752,-3.577173,53.286309,60,W06000003,60X097616,Serious,Unclassified,Single carriageway,20 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,36,25-44,1,1
2019,13/07/2019,21:13,21,307638,190486,-3.335101,51.605611,62,W06000016,621900962,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,58,45-69,1,1
2019,13/07/2019,17:10,17,238930,259650,-4.358887,52.211476,63,W06000008,63B061019,Serious,B,Single carriageway,20 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,38,25-44,1,4
2019,14/07/2019,03:00,3,184850,222390,-5.125862,51.858525,63,W06000009,63C061119,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,37,25-44,1,1
2019,14/07/2019,14:40,14,297150,220860,-3.495482,51.876797,63,W06000023,63D061319,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,58,45-69,1,1
2019,15/07/2019,20:55,20,233148,373604,-4.501337,53.233203,60,W06000001,60X099861,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,33,25-44,1,1
2019,15/07/2019,20:58,20,329289,360950,-3.058539,53.141003,60,W06000005,60X099862,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,50,45-69,1,1
2019,15/07/2019,21:15,21,295470,284690,-3.53955,52.450148,63,W06000023,63D061519,Serious,B,Single carriageway,30 mph,T or staggered junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,Motorcycle,Male,27,25-44,1,1
2019,16/07/2019,18:58,18,303071,207039,-3.405627,51.753631,62,W06000024,621900966,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,32,25-44,1,2
2019,17/07/2019,15:47,15,281740,176940,-3.704355,51.479018,62,W06000013,621900938,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,45,45-69,1,1
2019,18/07/2019,13:56,13,257585,372034,-4.134809,53.226219,60,W06000002,60X101308,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,-1,Unknown,1,1
2019,18/07/2019,11:42,11,337169,189657,-2.908594,51.602233,61,W06000022,610057019,Fatal,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,55,45-69,1,1
2019,21/07/2019,16:41,16,350641,210088,-2.716992,51.787265,61,W06000021,610032419,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,-1,Unknown,1,1
2019,22/07/2019,00:08,0,319074,210966,-3.174761,51.791475,61,W06000019,610032519,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present but unlit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,27,25-44,1,1
2019,22/07/2019,22:00,22,315230,220330,-3.23278,51.875078,63,W06000023,63D064019,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,61,45-69,1,4
2019,23/07/2019,13:00,13,330934,350799,-3.031767,53.049986,60,W06000006,60X104325,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2019,24/07/2019,01:54,1,328110,215244,-3.044661,51.831169,61,W06000021,610039019,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,65,45-69,1,1
2019,25/07/2019,23:12,23,334252,188506,-2.95049,51.591552,61,W06000022,610034519,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,49,45-69,1,1
2019,26/07/2019,16:39,16,326802,194460,-3.059261,51.644158,61,W06000020,610056619,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,53,45-69,1,1
2019,26/07/2019,23:58,23,289932,183038,-3.588344,51.535482,62,W06000013,621901314,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,19,16-24,1,1
2019,27/07/2019,12:33,12,320685,179297,-3.144218,51.507017,62,W06000015,621901012,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,22,16-24,1,1
2019,27/07/2019,22:30,22,194080,218460,-4.989683,51.826721,63,W06000009,63C066219,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,19,16-24,1,1
2019,28/07/2019,11:48,11,306411,193081,-3.353507,51.628735,62,W06000016,621901014,Serious,B,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,43,25-44,1,1
2019,28/07/2019,14:30,14,189560,232520,-5.063755,51.95127,63,W06000009,63C066319,Serious,A,Single carriageway,60 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,69,45-69,1,1
2019,28/07/2019,13:00,13,288600,269040,-3.635392,52.30815,63,W06000023,63D072619,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,49,45-69,1,1
2019,29/07/2019,21:00,21,248238,362559,-4.270206,53.138528,60,W06000002,60X108461,Serious,Unclassified,One Way Street,30 mph,Other junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,45,45-69,1,1
2019,03/08/2019,11:10,11,322970,307050,-3.140192,52.655697,63,W06000023,63D067519,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Female,54,45-69,1,1
2019,04/08/2019,15:20,15,298654,195039,-3.466103,51.644989,62,W06000016,621901090,Serious,A,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,25,25-44,1,1
2019,06/08/2019,21:11,21,331544,362948,-3.025262,53.159255,60,W06000005,60X112904,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,20,16-24,1,3
2019,06/08/2019,19:00,19,311970,308030,-3.30303,52.662829,63,W06000023,63D068819,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,21,16-24,1,1
2019,09/08/2019,16:30,16,281485,370671,-3.77649,53.219847,60,W06000003,60X114506,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Wet/Damp,Rural,Other vehicles,Male,59,45-69,1,2
2019,10/08/2019,10:07,10,310502,204049,-3.297235,51.727992,61,W06000018,610038119,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,26,25-44,1,1
2019,10/08/2019,14:02,14,267045,193232,-3.922006,51.622161,62,W06000011,621901057,Serious,Unclassified,Single carriageway,30 mph,Junction - more than 4 arms (not a roundabout),Summer,Daylight,Fine with high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,42,25-44,1,1
2019,11/08/2019,02:45,2,255610,369531,-4.163236,53.203202,60,W06000002,60X115449,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,19,16-24,1,1
2019,11/08/2019,03:10,3,316610,295360,-3.231244,52.549689,63,W06000023,63D069819,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine with high winds,Dry,Rural,"Car,taxi and minibus",Male,26,25-44,1,1
2019,12/08/2019,14:06,14,305521,382045,-3.420014,53.326877,60,W06000004,60X116126,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,60,45-69,1,1
2019,13/08/2019,21:11,21,323166,342526,-3.145652,52.974571,60,W06000004,60X116934,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,Other vehicles,Male,30,25-44,1,2
2019,14/08/2019,19:07,19,276677,189410,-3.781596,51.590007,62,W06000012,621901122,Serious,A,Roundabout,40 mph,Roundabout,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,50,45-69,1,1
2019,14/08/2019,23:00,23,261970,283520,-4.031714,52.432196,63,W06000008,63B072419,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,18,16-24,1,2
2019,15/08/2019,09:40,9,321496,342016,-3.170393,52.969746,60,W06000004,60X117649,Fatal,A,Single carriageway,30 mph,Other junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,43,25-44,1,1
2019,15/08/2019,12:45,12,295146,330101,-3.558766,52.858167,60,W06000002,60X117757,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,58,45-69,1,1
2019,15/08/2019,17:00,17,277432,366305,-3.835482,53.179702,60,W06000003,60X117880,Serious,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,69,45-69,1,1
2019,15/08/2019,18:59,18,256732,363469,-4.143733,53.149054,60,W06000002,60X117958,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,43,25-44,1,1
2019,16/08/2019,11:50,11,300965,381350,-3.488179,53.319798,60,W06000004,60X118299,Serious,A,One Way Street,30 mph,Crossroads,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,65,45-69,1,1
2019,16/08/2019,23:12,23,335807,368363,-2.962606,53.208455,60,W06000005,60X118687,Serious,A,Single carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,Other vehicles,Male,32,25-44,1,1
2019,16/08/2019,23:10,23,312530,321150,-3.298251,52.780832,63,W06000023,63D073319,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,52,45-69,1,1
2019,18/08/2019,10:01,10,298016,335453,-3.517834,52.906814,60,W06000002,60X119453,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Unknown,Wet/Damp,Rural,"Car,taxi and minibus",Male,23,16-24,1,3
2019,18/08/2019,08:00,8,209410,199780,-4.757269,51.664401,63,W06000009,63C073819,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,17,16-24,1,1
2019,19/08/2019,15:45,15,252370,198820,-4.136205,51.66871,63,W06000010,63A074819,Serious,B,Roundabout,40 mph,Roundabout,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,22,16-24,1,1
2019,20/08/2019,09:20,9,330118,191767,-3.010807,51.620371,61,W06000022,610039819,Serious,A,Dual carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,24,16-24,1,1
2019,21/08/2019,08:30,8,264805,372500,-4.026927,53.232293,60,W06000002,60X121044,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,53,45-69,1,5
2019,22/08/2019,00:50,0,307370,263770,-3.358723,52.264274,63,W06000023,63D075219,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,Other vehicles,Male,28,25-44,1,2
2019,23/08/2019,12:26,12,271531,309583,-3.901264,52.668702,60,W06000002,60X122255,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,33,25-44,1,1
2019,23/08/2019,18:23,18,217269,326393,-4.712229,52.804071,60,W06000002,60X122468,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,69,45-69,1,1
2019,23/08/2019,23:40,23,315080,200903,-3.230199,51.700425,61,W06000018,610054719,Serious,A,Single carriageway,60 mph,Other junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,39,25-44,1,1
2019,23/08/2019,15:30,15,250380,201820,-4.166246,51.695138,63,W06000010,63A077119,Serious,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,49,45-69,1,1
2019,23/08/2019,15:00,15,316660,258330,-3.221286,52.216865,63,W06000023,63D076919,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,41,25-44,1,1
2019,24/08/2019,04:30,4,260136,200927,-4.024827,51.689631,62,W06000011,621901101,Serious,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,22,16-24,1,1
2019,26/08/2019,14:35,14,253155,372351,-4.201261,53.22786,60,W06000001,60X124333,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,61,45-69,1,1
2019,29/08/2019,15:37,15,293223,189848,-3.542984,51.597329,62,W06000013,621901135,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,24,16-24,1,1
